id,model,brand,category,type,price_cny,quantity,total_amount_cny,detailed_description,a429_baud_rate_dynamic_config,a429_baud_rate_options_kbps,a429_rx_channel_count,a429_rx_fifo_no_timestamp_bytes,a429_rx_fifo_with_timestamp_bytes,a429_tx_channel_count,a429_tx_fifo_bytes,ad_accuracy_current_percent_fs,ad_accuracy_high_range_offset_mv,ad_accuracy_high_range_percent,ad_accuracy_low_range_offset_uv,ad_accuracy_low_range_percent,ad_accuracy_voltage_percent_fs,ad_channel_count,ad_channel_count_differential,ad_channel_count_options,ad_channel_count_single_ended,ad_channel_count_total,ad_channel_group_size,ad_coupling_mode,ad_current_sampling_resistor_accuracy_percent,ad_current_sampling_resistor_ohm,ad_current_sampling_resistor_power_mw,ad_fifo_depth_bytes,ad_group_configurable_by_switch,ad_group_configurable_voltage_current,ad_input_current_custom_max_ma,ad_input_current_custom_min_ma,ad_input_current_max_ma,ad_input_current_min_ma,ad_input_impedance_accuracy_percent,ad_input_impedance_high_voltage_ohm,ad_input_impedance_ohm,ad_input_modes,ad_input_voltage_custom_max_v,ad_input_voltage_custom_min_v,ad_input_voltage_max_v,ad_input_voltage_min_v,ad_input_voltage_options_v,ad_input_voltage_programmable,ad_is_parallel_sampling,ad_is_static_sampling,ad_resolution_bits,ad_rtd_pt100_channel_count,ad_rtd_pt10_channel_count,ad_rtd_resolution_bits,ad_rtd_sampling_rate_hz,ad_sampling_period_us,ad_sampling_rate_hz,afdx_buffer_depth_options_bytes,afdx_channel_count,afdx_hardware_protocol_stack,afdx_irig_time_support,afdx_port_count,afdx_redundancy_support,afdx_rx_buffer_depth_bytes,afdx_rx_port_count,afdx_tx_buffer_depth_bytes,afdx_tx_port_count,bissc_baud_rate_options_hz,bissc_channel_count,bissc_data_width_bits_max,bissc_data_width_bits_min,bissc_measurement_interval_max_us,bissc_measurement_interval_min_us,bus_interface_types_supported,bus_pci_frequency_mhz,bus_pci_width_bits,can_baud_rate_max_bps,can_baud_rate_min_bps,can_baud_rate_programmable,can_channel_count,can_controller_rate_hz,can_fd_baud_rate_max_bps,can_fd_baud_rate_min_bps,can_fd_baud_rate_programmable,can_fd_support,can_frame_formats_supported,can_isolation_support,can_isolation_voltage_v,can_protocol_canopen_support,can_protocol_dbc_support,can_protocol_j1939_support,can_protocol_uds_support,can_rx_frame_types_supported,can_rx_max_frames_per_sec,can_standards_supported,can_tx_frame_types_supported,can_tx_max_frames_per_sec,common_api_support,compatible_devices,configuration_via_jumper,connector_type,counter_bits,counter_can_measure_duty_cycle,counter_can_measure_frequency,counter_channel_count,counter_edge_interrupt_support,counter_max_input_frequency_hz,counter_reference_clock_hz,counter_register_count_per_channel,da_accuracy_current_percent_fs,da_accuracy_voltage_percent_fs,da_analog_output_count_voltage,da_analog_output_count_voltage_current,da_channel_count,da_is_parallel_output,da_is_sync_output,da_isolation_support,da_output_current_max_ma,da_output_current_min_ma,da_output_is_unipolar_current,da_output_mode_configurable_switch,da_output_mode_programmable,da_output_voltage_max_v,da_output_voltage_min_v,da_output_voltage_options_v,da_resolution_bits,da_slew_rate_ma_per_us,da_slew_rate_v_per_us,da_update_period_us,da_update_rate_hz,devicenet_support,di_channel_count,di_digital_filter_max_hz,di_digital_filter_min_hz,di_digital_filter_programmable,di_external_power_max_v,di_external_power_min_v,di_input_impedance_to_ground_ohm,di_input_impedance_to_power_ohm,di_input_modes,di_logic_level_high_max_v,di_logic_level_high_min_v,di_logic_level_low_max_v,di_logic_level_low_min_v,di_max_input_voltage_v,di_overvoltage_protection_v,di_requires_external_power,di_voltage_high_max_v,di_voltage_high_min_v,di_voltage_low_max_v,di_voltage_low_min_v,di_voltage_range_max_v,di_voltage_range_min_v,di_voltage_supports_custom_level,dio_configurable_as_counter,dio_configurable_as_pulse_input,dio_configurable_as_pwm,dio_direction_configurable_per_channel,dio_direction_configurable_software,dio_direction_group_size,dio_interrupt_capability,dio_isolation_support,dio_isolation_voltage_v,dio_logic_levels_supported,dio_total_channel_count,dma_support,do_channel_count,do_continuous_current_ma,do_direction_configurable_per_channel,do_drive_current_ma,do_external_power_max_v,do_external_power_min_v,do_isolation_support,do_isolation_voltage_v,do_max_load_voltage_v,do_on_resistance_ohm,do_output_impedance_gnd_gnd_ohm,do_output_impedance_gnd_open_ohm,do_output_impedance_v_gnd_ohm,do_output_impedance_v_open_ohm,do_output_modes,do_requires_external_power,do_retain_value_on_reset,do_sink_current_max_ma,do_voltage_high_max_v,do_voltage_high_min_v,do_voltage_low_max_v,do_voltage_low_min_v,do_voltage_range_max_v,do_voltage_range_min_v,do_voltage_supports_custom_level,dpm_support,driver_support_linux,driver_support_realtime,driver_support_windows,encoder_ab_sample_edge_configurable,encoder_channel_count_differential,encoder_channel_count_single_ended,encoder_counter_bits,encoder_counter_has_direction,encoder_debounce_clock_hz,encoder_digital_debounce_support,encoder_hall_channel_count,encoder_isolation_support,encoder_max_input_frequency_hz,encoder_output_angle_velocity,encoder_quadrature_channel_count,encoder_signal_types_supported,encoder_z_pulse_edge_configurable,encoder_z_pulse_interrupt_support,encoder_z_pulse_reload_support,endat_baud_rate_options_hz,endat_channel_count,endat_flag_bits,endat_recovery_time_max_us,endat_recovery_time_min_us,endat_resolution_bits_max,endat_resolution_bits_min,endat_version,ethercat_support,ethernet_controller_chip_model,ethernet_passthrough_port_count,ethernet_port_count,ethernet_port_type,ethernet_realtime_support,ethernet_speeds_supported_mbps,extensive_driver_support,form_factor,fpga_block_ram_mb,fpga_fiber_channel_count,fpga_fiber_connector_type,fpga_flip_flops,fpga_high_speed_io_expansion_support,fpga_logic_cells,fpga_luts,fpga_multiplier_type,fpga_multipliers_maccs,fpga_ps_arm_architecture,fpga_ps_arm_cores,fpga_ps_arm_model,fpga_ps_cpu_frequency_hz,fpga_ps_external_memory_bus_width,fpga_ps_external_memory_support,fpga_ps_l1_cache_kb,fpga_ps_l2_cache_kb,fpga_ps_on_chip_boot_rom,fpga_ps_on_chip_ram_kb,fpga_supports_100g_ethernet,fpga_transceivers_gth_count,fpga_transceivers_gth_speed_gbps,fpga_transceivers_gtx_count,fpga_transceivers_gty_count,fpga_transceivers_gty_speed_gbps,i2c_address_space_bytes,i2c_channel_count,i2c_data_width_max_bits,i2c_data_width_min_bits,i2c_interface_type,i2c_logic_levels_supported,i2c_speed_modes_supported_kbps,lvds_channel_count,lvds_fifo_depth_bytes,lvds_fifo_interrupt_full,lvds_fifo_interrupt_half_full,lvds_logic_levels_supported,lvds_wire_protocol_support,lvdt_rvdt_accuracy_arcmin,lvdt_rvdt_channel_count,lvdt_rvdt_excitation_frequency_max_hz,lvdt_rvdt_excitation_frequency_min_hz,lvdt_rvdt_excitation_voltage_vpp,lvdt_rvdt_output_impedance_ohm,lvdt_rvdt_output_signal_vpp,lvdt_rvdt_output_voltage_max_v,lvdt_rvdt_output_voltage_min_v,lvdt_rvdt_rdc_support,lvdt_rvdt_reference_frequency_adaptive,lvdt_rvdt_reference_frequency_max_hz,lvdt_rvdt_reference_frequency_min_hz,lvdt_rvdt_reference_voltage_custom_support,lvdt_rvdt_reference_voltage_v,lvdt_rvdt_resolution_bits,mil1553_cable_length_m,mil1553_channel_count,mil1553_coupler_port_count,mil1553_modes_simultaneous_support,mil1553_multifunction_support,mil1553_operation_modes_supported,mil1553_redundancy_support,mil1553_rt_address_count,mil1553_singlefunction_support,motion_enable_reset_channel_count,motion_pulse_output_channel_count,motion_pulse_output_type,pcm_channel_count,pcm_fifo_depth_bytes,pcm_fifo_interrupt_full,pcm_fifo_interrupt_half_full,pcm_logic_levels_supported,pcm_wire_protocol_support,power_from_bus,power_output_channel_count,power_output_current_ma,power_output_voltage_v,pps_input_channel_count,pps_logic_levels_supported,pps_oscillator_frequency_hz,pps_oscillator_is_temperature_compensated,pps_oscillator_stability_ppb,pps_output_channel_count,pps_output_mode_configurable,pps_output_pulse_count_configurable,pps_output_pulse_width_configurable,pps_output_reference_external,pps_output_reference_internal,pps_sync_accuracy_ns,profibus_dp_support,profinet_support,psi5_channel_count,pwm_channel_independent_control,pwm_complementary_output_support,pwm_dead_zone_configurable,pwm_frequency_max_hz,pwm_frequency_min_hz,pwm_input_channel_count,pwm_output_channel_count,rdc_sdc_channel_count,rdc_sdc_coarse_fine_support,rdc_sdc_excitation_drive_current_ma,rdc_sdc_excitation_voltage_vpp,rdc_sdc_frequency_default_hz,rdc_sdc_frequency_max_hz,rdc_sdc_frequency_min_hz,rdc_sdc_input_is_differential,rdc_sdc_input_is_single_ended,rdc_sdc_input_signal_max_vrms,rdc_sdc_resolution_bits,rdc_sdc_simulation_channel_count,relay_bounce_time_ms,relay_channel_count,relay_max_current_ma,relay_max_voltage_vdc,relay_provides_no_nc_com,relay_type,rfm_baud_rate_bps,rfm_fiber_mode,rfm_fiber_transmission_distance_m,rfm_fifo_depth_bytes,rfm_memory_size_bytes,rfm_network_interrupt_support,rotary_switch_slot_assignment,rtd_accuracy_ohm_offset,rtd_accuracy_percent,rtd_channel_count,rtd_max_input_voltage_v,rtd_max_power_mw,rtd_resistance_max_ohm,rtd_resistance_min_ohm,rtd_resolution_bits,rtd_resolution_ohm,sent_channel_count,signal_from_bus,spi_channel_count,spi_clock_frequency_division_support,spi_clock_frequency_hz,spi_cpol_cpha_support,spi_data_width_bits,spi_logic_level_differential,spi_logic_level_single_ended,spi_logic_levels_supported,spi_master_channel_count,spi_slave_channel_count,spi_supports_differential,spi_supports_single_ended,ssi_baud_rate_options_hz,ssi_channel_count,ssi_clock_frequency_division_support,ssi_clock_frequency_hz,ssi_data_width_bits,ssi_data_width_bits_max,ssi_data_width_bits_min,ssi_logic_level_differential,ssi_logic_level_single_ended,ssi_master_channel_count,ssi_measurement_interval_max_us,ssi_measurement_interval_min_us,ssi_slave_channel_count,ssi_supports_differential,ssi_supports_single_ended,termination_resistor_ohm,uart_channel_count,uart_controller_chip_model,uart_data_bits_options,uart_differential_channel_count_rx,uart_differential_channel_count_tx,uart_differential_max_bps,uart_differential_signal_control_independent,uart_esd_protection_kv,uart_fifo_depth_bytes,uart_input_termination_ohm,uart_interface_types_supported,uart_interrupt_on_data_volume,uart_interrupt_on_timeout,uart_isolation_board_level,uart_isolation_per_channel,uart_isolation_support,uart_max_baud_rate_bps,uart_max_baud_rate_rs232_bps,uart_max_baud_rate_rs4xx_bps,uart_min_baud_rate_rs232_bps,uart_min_baud_rate_rs4xx_bps,uart_parity_options_supported,uart_protocol_receive_count,uart_protocol_receive_support,uart_receive_fifo_total_bytes,uart_receive_fifo_total_bytes_per_channel,uart_receive_timestamp_resolution_ms,uart_receive_timestamp_support,uart_send_fifo_per_channel_bytes,uart_single_ended_channel_count_rx,uart_single_ended_channel_count_tx,uart_stop_bits_options,uart_virtual_com_port_support
51,Links-C3U-DO01,灵思创奇,离散量输出板卡,数字量,110,1,110,"32通道数字量输出
每通道V/OPEN、V/GND和GND/OPEN模式可选
输出支持5V或定制电平信号（需外置电源，0～28V）
V/OPEN模式下，OPEN状态下对电源阻抗≥200KΩ
V/GND模式，输出阻抗为50±10Ω
GND/OPEN模式下，OPEN状态下对地阻抗≥200KΩ，GND状态下对地阻抗≤120Ω",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1500,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,32,200,48,True,FORM 1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Links-C3U-DO03,灵思创奇,"开关量输出卡
（继电器型）板卡",数字量,150,1,150,"32通道继电器输出
继电器类型：FORM 1C
每通道提供常开、常闭和公共点
继电器抖动时间：≤8ms
通道最大载流：200mA
通道最大电压：48V DC
1通道5V隔离电源输出，最大输出电流1.5A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,"5V CMOS, 5V TTL",64,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Links-C3U-Counter02,灵思创奇,计数器/PWM板卡,数字量,180,1,180,"16通道计数器采集、PWM采集与PWM输出板卡
信号电气特性：5V CMOS电平（兼容5V TTL）
计数功能最大支持16Mhz信号输入
板载40Mhz时钟作为计时基准
支持信号边沿中断，包含上升沿或下降沿
每通道包含：1个32位计数器寄存器、1个32位高边计时寄存器和1个32位低边计时寄存器",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,True,50.0,20.0,,100.0,10.0,True,True,26.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Links-C3U-DIO02,灵思创奇,开关量接口板卡,数字量,190,1,190,"32通道数字量输入
32通道数字量输出
5V CMOS电平，兼容5V TTL
输入通道中，8通道支持PWM采集
输入通道中，支持8通道增量编码器采集
输出通道中，8通道支持PWM输出",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCI/cPCI/PXIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,10000000.0,0.0,True,,,,,"电源/电源断, 电源地/电源地断, 电源/电源地",,,,,60.0,,,36.0,18.0,1.0,-1.0,,,,,,,True,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Links-C3U-RDC/SDC,灵思创奇,旋变/自整角机采集板卡,LVDT/RVDT/同步旋转变压器,290,1,290,"16位分辨率
2通道RDC（旋变采集）或2通道SDC（自整角机采集）
2通道20V（p-p）双极性励磁电源，驱动能力50mA
RDC/SDC输入信号范围26V（RMS）
RDC/SDC输入频率和励磁输出频率为100Hz～10Hz
输入信号支持差分和单端
支持粗精机组合",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,96,100,True,,,,,,60.0,10.0,,,,,"{""电源/电源断"",""电源地/电源地断""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCI/cPCI/PXIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Links-C3U-DI04,灵思创奇,离散量输入板卡,数字量,210,1,210,"PCI/cPCI/PXIe标准板卡；
可实现电源/电源断、电源/电源地、电源地/电源地断三种状态的检测；
检测电平范围：高电平+18V~+36V，低电平-1V~+1V；
96 通道离散量输入；
通道数：96；
逻辑门限：高电平+18V~+36V，低电平-1V~+1V；
最大输入电平范围：±60V；
通道特性：每通道可单独设置为电源/电源断、电源地/电源地断或电源/电源地输入；
可编程数字滤波器：滤波频率为 0Hz~10MHz。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""PCI"",""PCIe"",""cPCI"",""PXIe""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,10000000.0,0.0,True,,,,,"{""电源/电源断"",""电源地/电源地断"",""电源/电源地""}",36.0,18.0,1.0,-1.0,60.0,,,,,,,,,,,,,True,,,,,,,96,,48,100.0,,,,,,,60.0,10.0,,,,,"{""电源/电源断"",""电源地/电源地断""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Links-C3U-DO04,灵思创奇,离散量输出板卡,数字量,220,1,220,"PCI/cPCI/PXIe标准板卡；
可实现电源/电源断、电源地/电源地断两种状态的输出；
96 路离散量输出；
通道数：96；
最大负载电压范围：±60V；
导通电阻：10Ω（MAX）；
每通道输出持续电流：100mA（MAX）；
通道特性：每通道可单独设置为电源/电源断或电源地/电源地断输出。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCSI-68 Female（TE-5787082-7）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,"5V CMOS, 5V TTL",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,"{""8000000"",""4000000"",""2000000"",""1000000""}",2,1位或2位,255,0,32,8,EnDat 2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Links-C3U-DIO04,灵思创奇,离散量输入/输出板卡,数字量,220,1,220,"PCI/PCIe/cPCI/PXIe标准板卡；
可实现电源/电源断、电源/电源地、电源地/电源地断三种状态的检测；
检测电平范围：高电平+18V~+36V，低电平-1V~+1V；
48 路离散量输入；
通道数：48；
逻辑门限：高电平+18V~+36V，低电平-1V~+1V；
最大输入电平范围：±60V；
通道特性：每通道可单独设置为电源/电源断、电源地/电源地断或电源/电源地输入；
可编程数字滤波器：滤波频率为 0Hz~10MHz；
48 路离散量输出；
通道数：48；
最大负载电压范围：±60V；
导通电阻：10Ω（MAX）；
每通道输出持续电流：100mA（MAX）；
通道特性：每通道可单独设置为电源/电源断或电源地/电源地断输出。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,False,,8,,,,"5V CMOS, 5V TTL",16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,"{""8000000"",""4000000"",""2000000"",""1000000""}",5,1位或2位,255,0,32,8,EnDat22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Links-C3U-Endat-01,灵思创奇,Endat采集板卡,PWM和编码器,180,1,180,"2通道Endat22总线和16通道数字量
Endat22分辨率支持8～32位
Endat22标志位支持1位或2位
Endat22波特率范围：8Mhz、4Mhz、2Mhz和1Mhz
Endat22恢复（Tm）时间设置：0～255uS
16通道数字量电平标准：5V CMOS，兼容5V TTL电平（板卡无上拉/下拉电阻）
16通道数字量方向控制：每8通道一组进行方向设置
板卡接口：SCSI-68 Female（TE-5787082-7）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3U cPCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""2000000"",""1000000"",""0"",""250000""}",5,,,,32,8,,,,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Links-C3U-Endat-02,灵思创奇,Endat采集板卡,PWM和编码器,280,1,280,"5通道Endat22总线和16通道数字量
Endat22分辨率支持8～32位
Endat22标志位支持1位或2位
Endat22波特率范围：8Mhz、4Mhz、2Mhz和1Mhz
Endat22恢复（Tm）时间设置：0～255uS
16通道数字量电平标准：5V CMOS，兼容5V TTL电平（板卡无上拉/下拉电阻）
16通道数字量方向控制：每8通道一组进行方向设置",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,3,5,32,True,40000000,True,,,8000000,,8,"{""RS-422"",""5V CMOS""}",True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Links-C3U-SSI-03,灵思创奇,SSI总线采集板卡,PWM和编码器,280,1,280,"1) 3U欧规卡规格，兼容CompactPCI PICMG 2.0 R2.1 规范
2) 5通道SSI总线
3) 数据位宽：8～32位
4) 波特率：2MHz、1MHz、0KHz和250KHz
5) SSI测量间隔：0-255uS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,8,32,True,40000000,True,,True,8000000,,8,"{""RS-422"",""5V CMOS""}",True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Links-C3U-ABZ-01,灵思创奇,正交编码信号采集板卡,PWM和编码器,150,1,150,"8通道（3路差分，5路单端）正交编码测量，每通道包含A、B和Z信号
信号电器特性支持RS-422和5V CMOS（兼容5V TTL）电平
最大支持8MHz信号输入
32位正反转计数器
支持初始值装载、Z脉冲初始值自动重装
Z脉冲边沿可设为上升沿、下降沿或双沿检测
支持Z脉冲同步触发中断
A、B采样方式支持上升沿或下降沿
信号支持两档数字去抖；去抖时钟基准为40Mhz
正反转指示",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,,32,True,40000000,True,,True,10000000,,8,"{""RS-422"",""5V CMOS""}",True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,800,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
